 25, 27, 30, 31, 24, 24, 24, 24, 22, 22, 22, 21, 21, 21, 21, 19, 19, 21, 18, 28, 52, 57, 59, 56, 60, 54, 55, 53, 54, 57, 51, 56, 58, 58, 57, 42, 21, 18, 18, 18, 17, 16, 16, 15, 16, 17, 15, 16, 18, 24, 29, 28, 40, 53, 56, 55, 58, 57, 52, 50, 49, 50, 50, 51, 52, 44, 17, 14, 15, 13, 14, 14, 15, 14, 14, 15, 14, 15, 14, 16, 14, 14, 34, 50, 55, 49, 40, 45, 51, 55, 55, 53, 54, 54, 55, 34, 17, 17, 16, 16, 16, 16, 16, 15, 14, 14, 13, 12, 10, 11, 11, 12, 11,  9,  9, 19, 35, 24, 19, 25, 14, 13, 13, 13, 14, 17, 21, 34, 32, 40, 50, 57, 59, 56, 49, 51, 49, 59, 52, 59, 51, 53, 47, 56, 53, 51, 51, 52, 50, 51, 49, 56, 56, 57, 60, 72, 65, 57, 52, 57, 53, 55, 50, 46, 40, 55, 48, 45, 53, 48, 49, 66, 67, 54, 48, 38, 47, 64, 57, 51, 48, 57, 57, 51, 64, 70, 66, 63, 62, 62, 58, 60, 33, 42, 43, 39, 59, 54, 51, 46, 49, 49, 54, 56, 46, 49, 58, 64, 59, 58, 57, 68, 69, 69, 79, 73, 78, 70, 60, 67, 56, 35, 16, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 14, 14, 15, 16, 16, 16, 17
 25, 25, 25, 24, 23, 23, 23, 22, 22, 22, 22, 20, 20, 20, 21, 19, 20, 20, 21, 40, 55, 59, 57, 59, 52, 54, 55, 53, 49, 56, 48, 54, 59, 58, 59, 55, 43, 31, 33, 28, 18, 17, 18, 17, 17, 16, 15, 16, 21, 44, 51, 46, 52, 55, 54, 55, 54, 58, 50, 47, 48, 49, 52, 52, 53, 49, 31, 17, 17, 14, 16, 16, 17, 15, 14, 15, 15, 15, 15, 17, 15, 14, 27, 49, 54, 56, 58, 54, 52, 52, 53, 53, 56, 51, 37, 25, 18, 16, 16, 16, 16, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 11, 11, 10, 11, 10, 12, 10, 11, 11, 13, 13, 12, 14, 14, 17, 17, 17, 18, 20, 44, 56, 60, 48, 48, 45, 52, 64, 50, 67, 64, 47, 44, 61, 57, 53, 54, 57, 56, 50, 49, 52, 53, 57, 64, 73, 65, 55, 51, 61, 53, 57, 51, 51, 46, 54, 52, 47, 49, 53, 42, 64, 71, 60, 62, 41, 46, 67, 57, 58, 50, 49, 53, 55, 62, 66, 73, 66, 69, 64, 67, 56, 41, 49, 56, 51, 54, 60, 50, 49, 50, 51, 47, 51, 46, 45, 56, 55, 58, 66, 70, 67, 68, 64, 71, 72, 75, 76, 67, 66, 58, 44, 13, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 15, 16, 16, 17
 25, 24, 24, 22, 22, 22, 22, 22, 21, 22, 21, 20, 19, 20, 20, 19, 19, 20, 21, 41, 63, 56, 53, 51, 56, 54, 50, 50, 48, 53, 51, 54, 54, 58, 58, 60, 57, 53, 56, 52, 38, 14, 19, 20, 19, 18, 15, 16, 23, 51, 58, 52, 54, 49, 50, 53, 53, 53, 47, 44, 53, 51, 52, 51, 51, 50, 49, 34, 20, 17, 16, 17, 18, 17, 16, 16, 15, 15, 15, 16, 18, 14, 34, 52, 58, 55, 52, 52, 53, 52, 54, 51, 52, 33, 22, 20, 17, 17, 16, 16, 15, 14, 14, 13, 13, 13, 13, 11, 11, 11, 10, 11, 11, 11, 11, 12, 11, 12, 13, 13, 14, 13, 13, 13, 14, 15, 17, 21, 22, 36, 50, 50, 59, 72, 52, 48, 54, 58, 54, 54, 66, 54, 50, 57, 52, 57, 63, 69, 57, 54, 54, 50, 58, 61, 66, 70, 63, 57, 56, 56, 55, 56, 57, 57, 49, 65, 71, 56, 46, 54, 52, 49, 72, 62, 65, 51, 49, 55, 54, 57, 73, 62, 52, 53, 55, 56, 70, 69, 70, 62, 65, 50, 48, 49, 57, 61, 25, 46, 57, 45, 55, 53, 44, 51, 43, 49, 53, 54, 57, 63, 74, 71, 64, 62, 66, 56, 71, 74, 67, 62, 57, 48, 13, 14, 14, 13, 13, 13, 13, 13, 12, 12, 13, 13, 11, 12, 13, 14, 15, 15, 15, 15, 16, 15
 24, 23, 24, 23, 22, 21, 21, 21, 21, 21, 20, 19, 20, 20, 20, 19, 19, 21, 25, 51, 67, 64, 56, 54, 53, 53, 58, 48, 50, 50, 49, 52, 53, 56, 56, 59, 60, 59, 67, 60, 53, 17, 18, 21, 21, 21, 17, 18, 19, 33, 55, 51, 61, 55, 51, 52, 50, 53, 48, 42, 45, 46, 49, 50, 52, 51, 50, 53, 45, 34, 22, 16, 18, 16, 27, 38, 28, 18, 17, 40, 49, 43, 54, 53, 56, 54, 65, 55, 54, 52, 52, 53, 48, 24, 19, 19, 17, 17, 17, 16, 15, 15, 14, 13, 14, 12, 12, 11, 10, 10, 10, 10, 10, 11, 10, 11, 12, 13, 14, 13, 13, 13, 13, 13, 14, 15, 18, 23, 29, 49, 53, 53, 56, 46, 54, 41, 54, 55, 60, 58, 60, 59, 62, 57, 55, 68, 67, 64, 45, 50, 52, 50, 54, 59, 60, 62, 61, 56, 54, 45, 49, 52, 57, 57, 53, 65, 67, 64, 48, 48, 61, 52, 42, 52, 63, 49, 47, 50, 54, 60, 58, 60, 53, 51, 55, 60, 59, 60, 60, 60, 60, 61, 57, 50, 51, 56, 47, 17, 45, 49, 34, 47, 46, 44, 43, 50, 53, 52, 59, 63, 65, 66, 65, 66, 65, 52, 66, 72, 65, 60, 67, 56, 24, 12, 13, 13, 13, 13, 14, 13, 13, 13, 13, 13, 12, 12, 13, 14, 15, 15, 15, 15, 15, 15
 24, 23, 23, 23, 21, 20, 21, 21, 21, 21, 20, 20, 19, 19, 19, 19, 20, 24, 38, 56, 60, 65, 62, 52, 63, 70, 72, 74, 55, 55, 49, 50, 53, 55, 54, 54, 59, 65, 60, 60, 50, 18, 18, 23, 23, 20, 15, 17, 20, 35, 56, 57, 56, 52, 52, 54, 49, 51, 50, 47, 44, 50, 49, 52, 47, 51, 51, 51, 51, 51, 57, 51, 43, 48, 51, 49, 55, 44, 52, 57, 54, 52, 55, 50, 53, 55, 65, 66, 60, 56, 58, 52, 39, 22, 19, 18, 17, 17, 16, 16, 15, 14, 13, 12, 13, 12, 12, 10, 11, 11, 10, 11, 10, 11, 12, 12, 12, 14, 14, 14, 13, 12, 13, 14, 14, 14, 17, 22, 30, 51, 55, 53, 50, 47, 46, 51, 56, 50, 49, 57, 43, 51, 50, 60, 57, 56, 61, 64, 54, 46, 50, 54, 53, 59, 68, 64, 58, 59, 55, 49, 53, 53, 56, 55, 55, 54, 55, 58, 43, 50, 58, 60, 49, 36, 55, 45, 45, 46, 55, 58, 52, 58, 50, 49, 50, 53, 54, 60, 58, 60, 55, 55, 56, 61, 54, 49, 56, 44, 39, 34, 48, 52, 53, 60, 31, 63, 56, 59, 57, 56, 58, 64, 67, 71, 72, 65, 67, 64, 57, 68, 50, 52, 39, 15, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15, 15, 15, 15, 16, 16, 16
 23, 23, 23, 22, 21, 20, 20, 20, 20, 21, 21, 19, 20, 19, 19, 20, 21, 22, 37, 58, 57, 77, 79, 78, 72, 85, 95, 92, 67, 52, 54, 52, 52, 54, 53, 55, 59, 58, 51, 53, 51, 23, 23, 27, 24, 17, 16, 18, 22, 33, 56, 63, 52, 54, 52, 54, 52, 50, 49, 49, 50, 49, 48, 50, 50, 52, 51, 51, 50, 52, 54, 51, 52, 49, 52, 53, 54, 54, 45, 57, 55, 50, 55, 50, 64, 61, 66, 67, 65, 65, 58, 42, 27, 21, 19, 18, 16, 16, 15, 15, 14, 14, 13, 13, 12, 12, 11, 11, 11, 10, 10, 11, 10, 12, 12, 12, 13, 13, 13, 14, 13, 12, 13, 14, 14, 15, 16, 23, 33, 54, 50, 54, 52, 52, 47, 47, 44, 53, 58, 59, 58, 67, 69, 53, 62, 64, 50, 66, 50, 51, 50, 54, 53, 60, 67, 67, 56, 59, 56, 52, 48, 53, 56, 58, 51, 53, 62, 54, 54, 55, 52, 56, 51, 43, 48, 44, 39, 48, 61, 61, 53, 54, 58, 53, 47, 46, 49, 54, 52, 52, 57, 53, 55, 76, 69, 50, 50, 55, 40, 12, 29, 55, 63, 55, 55, 33, 36, 42, 59, 55, 65, 68, 70, 67, 70, 69, 66, 65, 59, 70, 72, 59, 38, 13, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 15, 16, 15, 15, 15, 16, 15
 23, 23, 22, 21, 20, 20, 20, 19, 20, 21, 19, 19, 19, 19, 20, 21, 24, 30, 47, 56, 56, 57, 82, 90, 70, 63, 75, 75, 61, 49, 49, 55, 54, 54, 53, 59, 58, 58, 56, 52, 49, 32, 29, 31, 26, 19, 18, 23, 23, 24, 40, 68, 58, 52, 62, 52, 54, 48, 50, 48, 49, 45, 49, 66, 54, 53, 54, 53, 49, 51, 50, 54, 53, 51, 50, 47, 49, 56, 50, 49, 52, 62, 56, 50, 59, 58, 59, 61, 62, 59, 58, 49, 31, 24, 19, 17, 16, 17, 15, 16, 14, 13, 13, 13, 13, 12, 11, 11, 11, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 14, 13, 13, 14, 15, 16, 16, 18, 21, 29, 48, 53, 47, 53, 55, 51, 51, 54, 58, 53, 53, 60, 62, 59, 52, 64, 78, 69, 62, 58, 54, 54, 55, 56, 59, 58, 55, 56, 48, 52, 54, 56, 61, 59, 58, 59, 54, 53, 50, 50, 46, 47, 49, 50, 45, 50, 43, 40, 46, 51, 58, 55, 55, 57, 51, 47, 45, 44, 46, 59, 50, 47, 58, 59, 62, 65, 56, 56, 55, 29, 11, 12, 24, 52, 62, 43, 15, 13, 22, 45, 52, 61, 67, 70, 63, 66, 60, 65, 69, 57, 63, 62, 57, 32, 11, 13, 13, 13, 13, 14, 14, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 15, 16, 15, 15
 23, 23, 22, 21, 21, 20, 20, 20, 19, 19, 19, 19, 19, 19, 19, 23, 35, 55, 60, 56, 56, 58, 61, 57, 51, 55, 53, 47, 49, 51, 52, 53, 54, 53, 53, 57, 57, 53, 55, 61, 56, 37, 32, 37, 34, 23, 21, 29, 25, 27, 46, 60, 51, 49, 51, 55, 63, 51, 46, 49, 47, 51, 62, 68, 70, 59, 55, 55, 53, 48, 55, 66, 63, 54, 51, 48, 40, 47, 53, 48, 47, 58, 63, 57, 53, 47, 47, 48, 57, 53, 56, 61, 54, 31, 20, 17, 16, 16, 15, 15, 14, 14, 13, 14, 13, 12, 12, 11, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 15, 14, 14, 15, 14, 15, 16, 17, 18, 20, 24, 33, 50, 47, 50, 56, 55, 50, 57, 56, 49, 52, 51, 49, 57, 60, 67, 67, 62, 61, 59, 61, 51, 53, 52, 54, 53, 56, 48, 51, 48, 58, 58, 59, 63, 68, 60, 56, 51, 54, 54, 53, 53, 51, 48, 34, 47, 42, 41, 49, 52, 51, 65, 54, 55, 54, 62, 56, 44, 43, 73, 46, 44, 56, 71, 59, 61, 54, 52, 56, 50, 14, 13, 11, 17, 45, 25, 14, 14, 15, 32, 54, 60, 55, 64, 70, 63, 64, 64, 61, 63, 63, 60, 59, 31, 12, 13, 13, 13, 13, 14, 13, 14, 14, 13, 12, 13, 13, 14, 14, 13, 14, 15, 16, 15, 15
 22, 23, 21, 20, 21, 21, 21, 20, 21, 20, 20, 20, 19, 19, 20, 24, 50, 57, 57, 55, 54, 59, 57, 53, 50, 51, 48, 47, 49, 48, 54, 54, 54, 54, 53, 54, 53, 52, 63, 68, 61, 40, 35, 38, 41, 30, 26, 34, 42, 46, 54, 52, 50, 46, 51, 53, 68, 62, 52, 48, 47, 49, 48, 54, 67, 67, 63, 77, 66, 52, 56, 66, 63, 53, 50, 53, 45, 43, 57, 52, 55, 53, 56, 54, 56, 56, 48, 48, 51, 52, 51, 56, 57, 26, 19, 17, 16, 15, 15, 15, 15, 14, 13, 13, 14, 13, 12, 12, 13, 13, 14, 14, 14, 13, 14, 13, 13, 13, 14, 16, 14, 14, 14, 15, 18, 18, 19, 20, 23, 26, 41, 45, 53, 52, 55, 51, 51, 48, 49, 56, 51, 48, 53, 61, 62, 62, 61, 70, 59, 57, 52, 53, 51, 51, 53, 53, 50, 50, 54, 67, 58, 57, 59, 69, 65, 60, 55, 57, 58, 54, 51, 56, 46, 39, 34, 48, 44, 50, 52, 56, 58, 52, 57, 64, 96, 88, 55, 42, 50, 55, 46, 53, 60, 57, 62, 50, 52, 55, 56, 36, 14, 13, 13, 12, 32, 14, 13, 14, 11, 27, 50, 51, 66, 65, 62, 63, 66, 69, 66, 62, 58, 50, 45, 14, 13, 13, 12, 13, 13, 14, 14, 15, 14, 14, 13, 13, 13, 14, 14, 14, 14, 16, 13, 14
 22, 22, 20, 20, 20, 21, 20, 21, 21, 21, 20, 19, 19, 20, 20, 24, 50, 58, 57, 55, 55, 56, 59, 57, 53, 50, 45, 46, 49, 50, 57, 55, 54, 56, 52, 51, 55, 59, 58, 65, 59, 39, 35, 40, 42, 30, 28, 51, 61, 50, 47, 48, 43, 42, 54, 52, 67, 67, 51, 50, 47, 44, 48, 48, 53, 72, 88, 98, 93, 78, 52, 59, 48, 54, 49, 51, 52, 52, 53, 57, 56, 51, 54, 52, 52, 54, 57, 54, 54, 52, 53, 59, 40, 23, 19, 17, 16, 15, 15, 15, 14, 14, 13, 14, 14, 14, 14, 14, 16, 16, 15, 15, 15, 14, 14, 13, 13, 13, 15, 16, 15, 14, 13, 16, 19, 19, 19, 21, 25, 31, 50, 53, 47, 40, 46, 50, 53, 52, 49, 46, 56, 57, 66, 71, 67, 59, 58, 58, 53, 49, 58, 57, 51, 52, 51, 55, 58, 51, 58, 65, 51, 52, 54, 66, 68, 58, 57, 62, 58, 54, 50, 53, 46, 43, 41, 49, 46, 50, 48, 51, 49, 50, 51, 61, 84,132, 88, 42, 44, 45, 52, 53, 53, 59, 57, 62, 58, 50, 54, 46, 20, 12, 13, 13, 12, 14, 13, 14, 14, 13, 33, 52, 68, 66, 62, 64, 66, 61, 62, 61, 58, 46, 61, 31, 12, 13, 13, 14, 13, 13, 14, 14, 14, 14, 13, 13, 13, 14, 13, 13, 14, 14, 13, 14
 21, 21, 20, 21, 21, 21, 20, 21, 21, 21, 20, 19, 19, 20, 22, 24, 36, 43, 53, 55, 53, 56, 53, 58, 66, 62, 47, 43, 47, 48, 53, 53, 51, 53, 50, 50, 53, 56, 51, 54, 49, 40, 36, 40, 34, 28, 41, 57, 60, 49, 49, 48, 45, 44, 49, 55, 69, 65, 46, 50, 56, 56, 49, 50, 52, 74, 80, 75, 82, 65, 51, 47, 44, 51, 54, 51, 52, 50, 53, 56, 56, 49, 53, 53, 51, 53, 52, 62, 55, 53, 56, 63, 34, 20, 19, 17, 16, 15, 15, 14, 15, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 17, 16, 15, 14, 13, 13, 14, 16, 16, 17, 27, 37, 25, 18, 16, 18, 21, 24, 27, 42, 61, 51, 42, 48, 58, 61, 54, 47, 38, 55, 69, 75, 71, 70, 63, 58, 55, 52, 54, 57, 54, 50, 53, 53, 57, 59, 48, 54, 55, 48, 56, 52, 54, 59, 61, 52, 63, 58, 55, 54, 53, 45, 41, 49, 48, 41, 44, 50, 59, 52, 57, 54, 54, 64, 92, 90, 48, 43, 44, 46, 49, 51, 58, 55, 73, 58, 49, 57, 53, 26, 11, 13, 13, 13, 13, 13, 13, 14, 13, 14, 42, 60, 63, 60, 62, 64, 51, 72, 64, 59, 47, 63, 43, 11, 13, 12, 13, 13, 13, 14, 14, 14, 14, 14, 13, 13, 13, 13, 12, 13, 13, 13, 13
 21, 21, 20, 21, 21, 21, 21, 21, 21, 21, 20, 19, 19, 21, 22, 23, 24, 29, 39, 51, 57, 51, 62, 58, 56, 50, 45, 54, 60, 53, 53, 49, 50, 49, 52, 47, 48, 50, 50, 47, 46, 44, 40, 39, 26, 44, 55, 58, 66, 52, 52, 54, 49, 54, 52, 54, 58, 56, 47, 49, 55, 63, 56, 48, 48, 56, 58, 55, 55, 56, 49, 50, 50, 54, 54, 51, 48, 52, 51, 49, 47, 41, 46, 55, 56, 50, 45, 42, 50, 51, 53, 55, 49, 24, 19, 18, 16, 15, 14, 14, 14, 14, 14, 15, 16, 17, 16, 18, 19, 20, 20, 19, 16, 16, 14, 13, 14, 15, 15, 16, 34, 52, 55, 50, 51, 59, 35, 20, 27, 33, 32, 40, 60, 60, 56, 53, 57, 56, 50, 42, 49, 52, 46, 54, 56, 59, 58, 53, 52, 54, 51, 53, 57, 53, 48, 58, 61, 52, 55, 44, 51, 55, 49, 52, 56, 41, 54, 55, 58, 57, 57, 56, 48, 44, 44, 38, 38, 45, 57, 55, 62, 56, 49, 43, 52, 62, 60, 52, 46, 54, 54, 56, 49, 59, 67, 60, 61, 50, 61, 58, 24, 11, 13, 12, 13, 13, 13, 14, 13, 14, 13, 17, 49, 57, 58, 64, 65, 63, 55, 60, 61, 61, 63, 43, 12, 13, 12, 12, 12, 12, 14, 14, 14, 13, 14, 14, 13, 13, 12, 13, 13, 12, 12, 13
 21, 20, 20, 21, 20, 21, 21, 21, 21, 21, 20, 19, 20, 21, 23, 24, 24, 27, 30, 36, 45, 41, 43, 35, 48, 55, 51, 52, 67, 57, 54, 52, 50, 58, 51, 51, 49, 48, 50, 43, 49, 50, 45, 43, 28, 51, 59, 53, 59, 52, 51, 54, 54, 54, 59, 64, 61, 56, 49, 48, 47, 56, 59, 48, 49, 49, 49, 49, 51, 49, 51, 49, 47, 51, 52, 57, 53, 52, 44, 42, 49, 44, 44, 54, 54, 49, 35, 55, 53, 54, 54, 58, 72, 31, 19, 18, 16, 15, 14, 15, 15, 15, 16, 15, 18, 19, 19, 20, 20, 20, 20, 19, 18, 15, 14, 13, 14, 16, 25, 46, 62, 50, 50, 52, 52, 55, 51, 49, 30, 32, 40, 48, 63, 72, 55, 51, 53, 53, 53, 50, 54, 52, 52, 53, 59, 63, 58, 57, 49, 53, 52, 52, 54, 55, 59, 57, 60, 65, 54, 39, 59, 57, 47, 60, 58, 48, 50, 50, 60, 63, 60, 59, 55, 53, 50, 43, 52, 53, 56, 56, 58, 48, 47, 41, 48, 99, 71, 51, 51, 51, 53, 54, 46, 48, 63, 50, 53, 49, 45, 56, 42, 18, 12, 12, 13, 13, 13, 13, 13, 13, 13, 14, 20, 47, 59, 61, 63, 57, 65, 59, 65, 59, 58, 34, 11, 12, 12, 12, 12, 12, 13, 14, 13, 13, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13
 21, 20, 21, 21, 21, 21, 21, 21, 21, 20, 20, 20, 20, 21, 25, 26, 27, 27, 26, 26, 27, 28, 29, 29, 30, 45, 58, 56, 58, 58, 53, 56, 58, 53, 50, 49, 51, 50, 50, 47, 59, 51, 50, 47, 38, 64, 54, 54, 55, 50, 55, 51, 51, 47, 55, 60, 62, 57, 48, 49, 48, 49, 55, 49, 51, 49, 48, 49, 48, 47, 58, 50, 50, 53, 53, 51, 52, 51, 49, 45, 50, 52, 50, 49, 52, 52, 41, 52, 54, 59, 57, 53, 58, 48, 20, 18, 16, 16, 16, 15, 16, 16, 16, 16, 18, 21, 21, 20, 18, 18, 19, 20, 18, 16, 16, 19, 34, 44, 62, 51, 50, 59, 53, 47, 49, 51, 51, 54, 55, 55, 49, 50, 58, 71, 56, 57, 54, 53, 50, 50, 51, 54, 48, 60, 81, 64, 53, 56, 52, 54, 56, 50, 59, 56, 48, 54, 54, 65, 58, 49, 69, 59, 50, 51, 59, 57, 52, 55, 57, 58, 58, 53, 63, 56, 47, 49, 50, 49, 53, 66, 54, 56, 47, 43, 46, 85, 69, 50, 49, 52, 55, 50, 49, 46, 50, 54, 63, 50, 47, 56, 64, 28, 12, 13, 14, 13, 13, 13, 14, 14, 14, 14, 14, 15, 40, 61, 62, 65, 56, 56, 62, 60, 57, 36, 17, 13, 12, 12, 12, 18, 38, 16, 13, 15, 14, 15, 14, 13, 13, 13, 13, 13, 13, 13
 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 20, 19, 22, 28, 26, 27, 24, 23, 23, 26, 29, 32, 33, 34, 40, 54, 53, 49, 54, 62, 59, 66, 58, 55, 53, 51, 48, 49, 54, 60, 54, 56, 53, 46, 60, 58, 52, 54, 56, 49, 48, 48, 53, 63, 57, 51, 51, 49, 47, 50, 47, 50, 51, 52, 52, 51, 49, 50, 51, 52, 49, 51, 51, 47, 49, 50, 53, 50, 52, 52, 52, 49, 43, 47, 51, 51, 52, 59, 61, 54, 53, 54, 61, 26, 19, 16, 18, 19, 19, 17, 16, 17, 17, 22, 23, 20, 21, 17, 18, 17, 18, 18, 22, 33, 49, 54, 57, 51, 49, 59, 66, 53, 49, 49, 50, 51, 52, 54, 55, 61, 61, 63, 62, 54, 54, 51, 54, 49, 51, 51, 44, 43, 57, 69, 74, 61, 51, 41, 53, 49, 49, 51, 56, 56, 52, 54, 63, 53, 32, 53, 58, 53, 40, 63, 63, 51, 59, 57, 57, 66, 59, 58, 62, 52, 55, 48, 50, 58, 62, 81, 71, 48, 40, 44, 45, 45, 50, 49, 55, 55, 48, 49, 50, 51, 53, 50, 52, 60, 62, 63, 38, 14, 13, 13, 12, 13, 13, 14, 13, 13, 14, 14, 14, 16, 44, 56, 60, 61, 56, 55, 63, 58, 51, 35, 14, 12, 15, 25, 54, 52, 34, 37, 47, 38, 35, 17, 13, 13, 14, 14, 14, 13, 13
 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 20, 21, 22, 27, 26, 26, 25, 22, 21, 23, 25, 26, 27, 28, 31, 39, 52, 55, 55, 59, 56, 56, 55, 55, 56, 55, 52, 51, 51, 62, 59, 59, 56, 47, 61, 53, 57, 53, 53, 57, 52, 52, 50, 55, 62, 51, 45, 47, 47, 50, 49, 49, 49, 51, 48, 49, 50, 52, 53, 50, 50, 48, 52, 49, 48, 53, 54, 50, 53, 50, 49, 48, 45, 47, 50, 53, 56, 58, 50, 53, 54, 57, 53, 34, 19, 18, 20, 20, 19, 16, 16, 16, 17, 23, 23, 21, 20, 18, 18, 19, 25, 42, 61, 67, 56, 55, 61, 64, 58, 64, 63, 56, 49, 45, 47, 47, 48, 51, 53, 56, 63, 65, 63, 58, 53, 52, 48, 49, 54, 45, 48, 51, 58, 61, 60, 60, 56, 45, 48, 53, 54, 50, 52, 56, 54, 60, 68, 49, 23, 41, 58, 59, 62, 50, 54, 52, 56, 61, 52, 58, 63, 68, 63, 53, 48, 43, 49, 48, 60, 71, 71, 68, 40, 45, 50, 47, 51, 47, 49, 53, 50, 47, 48, 48, 50, 46, 46, 62, 67, 63, 34, 13, 13, 13, 12, 12, 13, 13, 13, 14, 14, 14, 14, 13, 30, 56, 52, 55, 58, 59, 64, 61, 58, 31, 10, 12, 29, 56, 56, 40, 37, 48, 55, 71, 56, 39, 12, 13, 13, 14, 14, 13, 13
 21, 21, 21, 21, 21, 21, 21, 21, 22, 21, 20, 21, 21, 21, 24, 24, 25, 25, 21, 20, 20, 22, 22, 24, 25, 28, 25, 37, 53, 51, 58, 51, 48, 52, 53, 60, 57, 55, 46, 53, 59, 65, 63, 60, 56, 62, 59, 73, 62, 50, 54, 55, 55, 50, 55, 64, 55, 47, 50, 50, 52, 51, 51, 50, 47, 48, 47, 46, 49, 51, 50, 48, 46, 49, 52, 54, 51, 53, 55, 58, 49, 49, 48, 47, 48, 47, 44, 52, 49, 54, 56, 60, 70, 51, 58, 32, 19, 22, 20, 18, 17, 17, 16, 18, 21, 23, 22, 21, 20, 20, 28, 57, 71, 65, 66, 59, 49, 52, 62, 64, 76, 68, 60, 51, 45, 41, 47, 48, 52, 56, 54, 58, 51, 62, 55, 50, 53, 51, 53, 49, 43, 52, 52, 48, 64, 59, 53, 48, 42, 48, 50, 46, 55, 57, 56, 55, 59, 62, 53, 15, 35, 57, 62, 64, 54, 56, 57, 52, 56, 62, 55, 54, 63, 62, 61, 52, 46, 45, 49, 55, 54, 51, 55, 42, 44, 51, 47, 48, 46, 45, 49, 51, 51, 48, 48, 59, 49, 50, 53, 59, 47, 18, 11, 12, 13, 12, 12, 12, 13, 13, 13, 13, 14, 14, 12, 19, 40, 55, 49, 58, 60, 60, 60, 56, 31, 12, 11, 34, 44, 39, 24, 40, 46, 51, 55, 51, 43, 11, 13, 13, 14, 13, 13, 13
 21, 21, 21, 21, 21, 21, 22, 22, 21, 21, 20, 21, 20, 20, 19, 20, 22, 24, 22, 19, 20, 21, 22, 23, 24, 26, 24, 33, 54, 53, 56, 51, 52, 51, 50, 59, 64, 56, 48, 60, 58, 69, 68, 66, 64, 60, 62, 74, 66, 50, 47, 47, 48, 48, 52, 54, 49, 49, 46, 54, 53, 49, 49, 50, 49, 50, 48, 46, 48, 50, 48, 47, 48, 52, 56, 53, 56, 55, 58, 57, 57, 49, 47, 50, 49, 44, 54, 50, 55, 59, 57, 65, 68, 60, 68, 51, 20, 30, 38, 27, 18, 16, 18, 16, 17, 19, 20, 21, 22, 26, 33, 56, 68, 56, 49, 50, 51, 52, 63, 69, 69, 67, 60, 46, 51, 51, 49, 54, 52, 53, 54, 55, 65, 68, 56, 51, 50, 54, 51, 51, 57, 58, 42, 40, 49, 60, 57, 54, 46, 44, 45, 39, 51, 56, 54, 58, 58, 60, 35, 15, 20, 34, 54, 63, 57, 62, 54, 51, 50, 60, 62, 57, 57, 62, 61, 55, 52, 46, 49, 51, 61, 54, 43, 45, 43, 47, 50, 47, 45, 46, 49, 51, 49, 46, 50, 52, 49, 47, 49, 54, 36, 12, 13, 12, 12, 13, 13, 12, 13, 13, 13, 13, 13, 13, 12, 12, 19, 41, 55, 65, 45, 41, 57, 54, 32, 16, 12, 23, 33, 21, 21, 46, 52, 58, 51, 58, 29, 25, 13, 13, 12, 12, 13, 13
 21, 21, 21, 21, 21, 22, 22, 22, 22, 20, 21, 20, 20, 20, 19, 20, 20, 22, 24, 22, 19, 20, 22, 25, 26, 25, 25, 30, 53, 62, 58, 51, 54, 49, 49, 53, 67, 55, 54, 57, 64, 73, 72, 70, 68, 65, 61, 62, 63, 56, 50, 52, 51, 50, 45, 48, 50, 47, 45, 50, 49, 45, 47, 59, 48, 52, 49, 50, 49, 49, 49, 47, 50, 52, 52, 50, 53, 54, 59, 60, 57, 56, 53, 54, 56, 51, 65, 50, 53, 58, 68, 63, 58, 57, 69, 61, 39, 56, 58, 57, 54, 43, 39, 60, 55, 51, 46, 50, 32, 27, 33, 46, 66, 73, 63, 50, 48, 46, 43, 55, 54, 60, 57, 55, 53, 59, 53, 59, 49, 51, 55, 53, 60, 68, 52, 51, 53, 62, 52, 57, 48, 46, 34, 42, 50, 62, 62, 61, 47, 45, 45, 52, 55, 60, 55, 62, 57, 58, 14, 14, 14, 13, 28, 60, 54, 58, 59, 60, 53, 48, 59, 63, 49, 59, 63, 60, 53, 49, 52, 55, 69, 54, 46, 47, 47, 48, 56, 48, 46, 46, 50, 54, 52, 47, 51, 50, 49, 47, 43, 51, 29, 12, 13, 13, 12, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 12, 16, 23, 38, 18, 19, 31, 40, 27, 13, 15, 10, 21, 16, 14, 35, 50, 38, 58, 42, 38, 39, 12, 12, 21, 16, 13, 13
